0
Bruxelles 1000
Laeken 1020
Schaerbeek 1030
Etterbeek 1040
Ixelles 1050
Saint-Gilles 1060
Anderlecht 1070
Molenbeek-Saint-Jean 1080
Koekelberg 1081
Berchem-Sainte-Agathe 1082
Ganshoren 1083
Jette 1090
Neder-Over-Heembeek 1120
Haren 1130
Evere 1140
Woluwe-Saint-Pierre 1150
Auderghem 1160
Watermael-Boitsfort 1170
Uccle 1180
Forest 1190
Woluwe-Saint-Lambert 1200
Saint-Josse-Ten-Noode 1210
Antwerpen 2000
Antwerpen 2018
Antwerpen 2020
Antwerpen 2030
Antwerpen 2040
Lillo 2040
Zandvliet 2040
Berendrecht 2040
Antwerpen 2050
Antwerpen 2060
Burcht 2070
Zwijndrecht 2070
Deurne 2100
Wijnegem 2110
Borgerhout 2140
Borsbeek 2150
Wommelgem 2160
Merksem 2170
Ekeren 2180
Noorderwijk 2200
Herentals 2200
Morkhoven 2200
Hallaar 2220
Heist-Op-Den-Berg 2220
Booischot 2221
Wiekevorst 2222
Itegem 2222
Schriek 2223
Herselt 2230
Ramsel 2230
Houtvenne 2235
Hulshout 2235
Westmeerbeek 2235
Viersel 2240
Zandhoven 2240
Massenhoven 2240
Pulderbos 2242
Pulle 2243
Olen 2250
Zoerle-Parwijs 2260
Westerlo 2260
Tongerlo 2260
Oevel 2260
Herenthout 2270
Gierle 2275
Wechelderzande 2275
Lille 2275
Poederlee 2275
Grobbendonk 2280
Bouwel 2288
Vorselaar 2290
Turnhout 2300
Rijkevorsel 2310
Hoogstraten 2320
Meer 2321
Minderhout 2322
Wortel 2323
Meerle 2328
Merksplas 2330
Beerse 2340
Vlimmeren 2340
Vosselaar 2350
Oud-Turnhout 2360
Arendonk 2370
Ravels 2380
Weelde 2381
Poppel 2382
Baarle-Hertog 2387
Oostmalle 2390
Westmalle 2390
Malle 2390
Mol 2400
Eindhout 2430
Vorst 2430
Laakdal 2430
Veerle 2431
Varendonk 2431
Geel 2440
Meerhout 2450
Tielen 2460
Kasterlee 2460
Lichtaart 2460
Retie 2470
Dessel 2480
Balen 2490
Olmen 2491
Lier 2500
Koningshooikt 2500
Ranst 2520
Emblem 2520
Oelegem 2520
Broechem 2520
Boechout 2530
Vremde 2531
Hove 2540
Lint 2547
Kontich 2550
Waarloos 2550
Bevel 2560
Nijlen 2560
Kessel 2560
Duffel 2570
Putte 2580
Beerzel 2580
Gestel 2590
Berlaar 2590
Berchem 2600
Wilrijk 2610
Hemiksem 2620
Schelle 2627
Aartselaar 2630
Mortsel 2640
Edegem 2650
Hoboken 2660
Mechelen 2800
Walem 2800
Heffen 2801
Hombeek 2811
Leest 2811
Muizen 2812
Bonheiden 2820
Rijmenam 2820
Heindonk 2830
Tisselt 2830
Blaasveld 2830
Willebroek 2830
Terhagen 2840
Rumst 2840
Reet 2840
Niel 2845
Boom 2850
Sint-Katelijne-Waver 2860
Onze-Lieve-Vrouw-Waver 2861
Breendonk 2870
Puurs 2870
Puurs-Sint-Amands 2870
Ruisbroek 2870
Liezele 2870
Mariekerke 2880
Weert 2880
Bornem 2880
Hingene 2880
Sint-Amands 2890
Oppuurs 2890
Lippelo 2890
Schoten 2900
Essen 2910
Kalmthout 2920
Brasschaat 2930
Stabroek 2940
Hoevenen 2940
Kapellen 2950
Brecht 2960
Sint-Lenaarts 2960
Sint-Job-In-'T-Goor 2960
'S Gravenwezel 2970
Schilde 2970
Zoersel 2980
Halle 2980
Wuustwezel 2990
Loenhout 2990
Halle 1500
Buizingen 1501
Lembeek 1502
Herne 1540
Herfelingen 1540
Sint-Pieters-Kapelle 1541
Biévène 1547
Hoeilaart 1560
Galmaarden 1570
Tollembeek 1570
Vollezele 1570
Sint-Pieters-Leeuw 1600
Oudenaken 1600
Sint-Laureins-Berchem 1600
Ruisbroek 1601
Vlezenbeek 1602
Drogenbos 1620
Linkebeek 1630
Rhode-Saint-Genèse 1640
Beersel 1650
Lot 1651
Alsemberg 1652
Dworp 1653
Huizingen 1654
Bogaarden 1670
Heikruis 1670
Pepingen 1670
Elingen 1671
Beert 1673
Bellingen 1674
Dilbeek 1700
Sint-Ulriks-Kapelle 1700
Sint-Martens-Bodegem 1700
Itterbeek 1701
Groot-Bijgaarden 1702
Schepdaal 1703
Mollem 1730
Bekkerzeel 1730
Kobbegem 1730
Asse 1730
Relegem 1731
Zellik 1731
Ternat 1740
Wambeek 1741
Sint-Katherina-Lombeek 1742
Opwijk 1745
